ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,ARR_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
23231,6,25,7,WN,11278,DCA,73,61,66.04,6,29.97,1014.7,SCT,13232,MDW,57.9,46.9,66.7,7,30.05,1017.2,CLR,0,0,348,601,1,121,121
27700,6,20,2,WN,10821,BWI,72,64.9,78.35,7,29.97,1014.5,FEW,15304,TPA,82.9,75,77.12,9,30.01,1016.3,FEW,0,0,24,842,1,121,121
18863,6,20,2,DL,11057,CLT,75,72,90.4,8,30.05,1016.5,SCT,13487,MSP,63,51.1,65.09,5,29.89,1011.8,OVC,0,0,53,930,1,121,121
6567,6,28,3,WN,12889,LAS,82,23,11.31,4,29.74,1003.7,CLR,14100,PHL,79,46,31.21,8,30.14,1020.5,BKN,1,1,155,2176,3,121,121
9797,6,20,2,WN,14679,SAN,66,63,90.05,4,29.84,1010.3,OVC,11884,GEG,68,57,67.86,10,29.96,1012.5,FEW,1,0,33,1027,1,121,36
5459,6,28,3,AA,11298,DFW,75,72,90.4,8,29.93,1012.4,FEW,14683,SAT,72,69.1,90.59,5,29.94,1012.2,BKN,1,1,296,247,2,121,121
987,5,1,1,AA,11057,CLT,77,66.9,71.03,20,29.89,1011.2,BKN,11292,DEN,60.1,27,28.13,3,29.93,0,SCT,1,1,102,1337,1,121,121
40294,6,20,2,WN,13232,MDW,59,55,86.56,6,29.96,1014,CLR,11292,DEN,64,45,49.99,8,30.15,1012.7,SCT,0,0,28,895,1,121,121
4192,6,20,2,WN,10693,BNA,87.1,57.9,37.25,5,30,1015.4,FEW,14100,PHL,71.1,69.1,93.4,4,29.87,1011.5,FEW,1,1,340,675,2,121,121
27692,5,13,6,DL,12953,LGA,53.1,46,76.75,7,29.95,0,BKN,13303,MIA,82,70,67.06,9,29.92,1013,SCT,0,0,62,1096,1,121,121
31979,5,25,4,WN,14683,SAT,64.9,53.1,65.56,8,29.78,1006.8,CLR,11259,DAL,63,51.1,65.09,12,29.72,1005.9,CLR,0,0,296,248,1,121,121
7707,6,28,3,DL,15016,STL,73,54,51.33,8,30.04,1016,CLR,13487,MSP,68,48.9,50.4,11,29.73,0,BKN,0,1,17,448,1,121,121
23541,6,28,3,EV,11977,GRB,60.1,53.1,77.65,7,29.97,1014.9,CLR,13930,ORD,57.9,46.9,66.7,7,30.03,1016.8,FEW,0,0,292,173,1,121,121
38879,5,28,7,WN,13232,MDW,75.9,52,43.28,15,29.73,1006.2,SCT,13931,ORF,73.9,68,81.82,11,29.82,1009.6,FEW,0,0,339,704,1,121,121
39157,6,29,4,WN,14831,SJC,61,55,80.61,6,29.99,1015.6,FEW,10800,BUR,68,55.9,65.22,5,29.94,1012.6,CLR,0,0,295,296,1,36,36
33721,5,1,1,DL,10397,ATL,68,48.9,50.4,11,29.94,1013.1,FEW,11066,CMH,66.9,50,54.54,14,29.54,999.6,SCT,0,0,310,447,1,121,121
1907,6,9,5,WN,11278,DCA,82,50,32.88,11,29.86,1011,SCT,13342,MKE,70,55,58.94,10,29.81,1009.3,FEW,1,1,347,634,1,121,121
38858,6,28,3,AA,11298,DFW,79,72,79.17,6,29.95,1013.3,FEW,11540,ELP,81,52,36.58,11,29.98,1006.9,CLR,0,0,322,551,1,121,121
28528,5,13,6,WN,13232,MDW,51.1,42.1,71.19,0,29.92,1012.8,CLR,10693,BNA,61,57,86.67,10,29.83,1009.7,OVC,0,0,308,395,1,121,121
6342,6,20,2,B6,12478,JFK,71.1,69.1,93.4,8,29.88,0,BKN,12889,LAS,91,30.9,11.76,4,29.9,1008.9,CLR,1,1,225,2248,3,121,64
9796,5,1,1,EV,11066,CMH,64.9,54,67.76,13,29.55,1000,FEW,12266,IAH,84.9,48.9,28.74,9,29.96,1014.4,CLR,1,0,56,986,1,121,121
15710,6,20,2,DL,13232,MDW,59,55,86.56,6,29.96,1014,CLR,10397,ATL,73,71.1,93.77,4,30.08,0,BKN,0,0,339,591,1,81,121
27301,6,28,3,OO,10599,BHM,70,57,63.37,5,30.1,1018.4,CLR,11292,DEN,57,39,50.88,9,29.97,1006.3,SCT,0,0,51,1083,1,121,121
40959,5,13,6,DL,10397,ATL,63,61,93.18,0,29.77,1007.3,FEW,13577,MYR,66.2,64.4,93.92,5,29.75,0,FEW,0,0,299,317,1,64,121
12308,5,13,6,OO,11638,FAT,50,39.9,68.1,10,30.03,1016.7,FEW,12892,LAX,60.1,48,64.26,0,29.89,1012,FEW,0,0,292,209,1,121,121
36314,6,19,1,WN,10397,ATL,84,71.1,65.26,7,30,1014.8,SCT,11259,DAL,91,69.1,48.8,0,29.93,1012.7,FEW,0,0,3,721,1,121,121
7771,5,2,2,DL,11697,FLL,84.9,71.1,63.4,13,30,1015.8,FEW,10397,ATL,79,35.1,20.45,12,30.01,1015.6,CLR,0,1,344,581,1,121,121
29696,6,26,1,DL,11278,DCA,82.9,46,27.48,10,30.02,1016.5,FEW,10397,ATL,82.9,55.9,39.66,10,30.05,1016.9,FEW,0,0,335,547,1,121,121
30208,6,28,3,OO,14869,SLC,75,37.9,26.08,3,29.89,1005.9,CLR,15376,TUS,90,57.9,33.99,11,29.96,1008.7,CLR,0,0,338,601,1,121,121
41865,5,10,3,WN,12391,ISP,55.9,39,52.94,6,30,1015.9,BKN,15304,TPA,89.1,57.9,34.97,12,30.02,1016.4,FEW,0,0,48,1034,1,121,121
23050,6,25,7,OO,13342,MKE,54,48.9,82.82,5,30.02,1016.3,CLR,13930,ORD,54,48,80.07,7,30.06,1017.7,CLR,0,0,118,67,1,121,121
26000,5,13,6,UA,11298,DFW,66,55.9,69.88,8,29.93,1012.9,CLR,11618,EWR,50,46.9,89.04,8,29.93,1013.5,BKN,0,0,72,1372,1,64,121
25868,5,13,6,DL,12217,HSV,66,63,90.05,7,29.77,1007.6,BKN,10397,ATL,66,59,78.14,8,29.77,1007.1,BKN,0,0,261,151,1,121,121
534,5,13,6,WN,11540,ELP,68,35.1,29.61,0,29.96,1007.4,CLR,12892,LAX,57.9,53.1,84,3,29.88,1011.8,CLR,1,1,6,715,1,121,121
3309,6,19,1,WN,14831,SJC,88,57.9,36.21,0,29.8,1009.1,FEW,14908,SNA,72,62.1,71.02,6,29.86,1010.9,FEW,1,1,311,342,1,100,121
33823,6,28,3,AA,11298,DFW,84,70,62.86,14,29.93,1012.7,SCT,13342,MKE,64.9,60.1,84.44,14,29.88,1011.7,FEW,0,0,15,853,1,121,121
14372,6,20,2,DL,11697,FLL,81,73.9,79.06,18,29.99,1015.5,FEW,10397,ATL,73,71.1,93.77,3,30.07,0,FEW,0,0,331,581,1,64,121
7427,6,20,2,AA,10713,BOI,79,52,39.06,10,29.96,1010.9,CLR,14107,PHX,100,35.1,10.55,6,29.7,1003.3,FEW,0,1,349,735,1,121,121
22682,6,28,3,EV,13367,MLI,59,50,72.01,4,29.98,1014.9,FEW,10397,ATL,69.1,57,65.35,7,30.1,1018.5,FEW,0,0,339,633,1,121,121
26635,6,22,4,WN,12953,LGA,82,55.9,40.83,14,29.97,1015,FEW,12191,HOU,84.9,75.9,74.51,8,29.7,1006.1,SCT,0,0,128,1428,1,121,121
26846,5,13,6,AA,13930,ORD,48.9,42.1,77.26,0,29.91,1012.8,FEW,12889,LAS,64,21.9,19.81,9,29.7,1003.3,CLR,0,0,105,1514,1,121,121
14746,5,13,6,UA,10397,ATL,77,59,53.8,3,29.77,1007.2,BKN,12266,IAH,84.9,61,44.65,4,29.89,1012.1,FEW,0,0,350,689,1,121,121
24396,6,20,2,AA,10721,BOS,71.1,68,89.94,13,29.83,0,OVC,12953,LGA,73,70,90.32,7,29.83,1010.1,SCT,0,0,291,184,1,121,121
34201,6,28,3,AA,13303,MIA,80.1,70,71.35,12,30.04,1017.3,FEW,12478,JFK,73.9,59,59.66,15,30.09,0,SCT,0,0,44,1089,1,121,64
11703,5,13,6,DL,14100,PHL,48.9,46,89.67,6,29.96,1014.4,OVC,11433,DTW,48.9,45,86.33,0,29.9,1012.4,FEW,0,0,324,453,1,36,64
42200,5,13,6,DL,12892,LAX,55.9,53.1,90.29,0,29.88,1011.6,CLR,13487,MSP,77,43,29.74,0,29.86,1010.6,CLR,0,0,81,1535,1,121,121
4596,6,13,2,WN,10721,BOS,93.9,66.9,41.34,10,29.78,1008.4,FEW,10397,ATL,84.9,64,49.62,5,30.04,1016.1,SCT,1,1,44,946,2,121,121
281,6,11,7,OO,13342,MKE,80.1,63,55.98,15,29.9,1011.8,FEW,13930,ORD,79,61,54.08,8,29.95,1013.8,BKN,1,1,140,67,1,121,121
4395,6,23,5,OO,13871,OMA,73,61,66.04,7,29.83,0,FEW,13930,ORD,75.2,69.8,83.32,10,29.64,0,OVC,1,1,314,416,2,121,121
41814,5,13,6,WN,10397,ATL,66,62.1,87.24,5,29.79,1007.8,FEW,11292,DEN,52,43,71.28,10,29.85,1004.1,SCT,0,0,60,1199,1,121,121
21702,6,28,3,NK,12889,LAS,91,18,6.86,11,29.71,1002.5,CLR,10397,ATL,81,64,56.3,6,30.17,1020.6,FEW,0,0,117,1747,1,121,121
32601,6,20,2,OO,14783,SGF,63,61,93.18,4,30.08,1017.5,CLR,11292,DEN,66.9,44.1,43.67,13,30.16,1012.7,BKN,0,0,348,637,1,121,121
14642,6,2,5,EV,13422,MOB,73.9,71.1,90.97,0,30.02,0,SCT,12266,IAH,73,71.1,93.77,4,29.91,0,SCT,0,0,332,427,1,121,121
5110,5,13,6,WN,11259,DAL,73,54,51.33,6,30,1015.2,CLR,12896,LBB,71.1,44.1,37.81,15,30.03,1013.2,FEW,1,1,298,293,2,121,121
40237,6,28,3,WN,15304,TPA,91,69.1,48.8,3,30.03,1017,SCT,14107,PHX,102.9,44.1,13.73,7,29.78,1005.9,CLR,0,0,147,1788,1,121,121
36585,5,13,6,WN,12191,HOU,73.9,61,64.07,7,29.92,1013.8,FEW,11259,DAL,75.9,54,46.57,6,30,1015.2,FEW,0,0,296,239,1,121,121
7403,6,20,2,EV,11298,DFW,78.1,73,84.36,3,30.01,1015.2,FEW,12511,JLN,77,66.9,71.03,6,30.1,1018.1,CLR,0,1,303,327,1,121,121
25456,5,1,1,WN,14107,PHX,84,19.9,9.29,6,29.93,1012,CLR,10800,BUR,84,30,14.16,8,29.92,1011.8,CLR,0,0,316,369,1,121,121
17236,6,20,2,DL,13851,OKC,64.9,59,81.19,3,30.08,1016.9,SCT,10397,ATL,72,71.1,96.99,5,30.05,0,FEW,0,0,2,761,1,49,121
5847,5,24,3,WN,13232,MDW,59,52,77.55,14,29.54,1000,OVC,11697,FLL,82,73.9,76.53,8,29.78,1008.5,SCT,1,1,69,1167,2,121,121
35475,6,28,3,WN,11057,CLT,57,54,89.68,3,30.13,1019.5,FEW,12191,HOU,79,72,79.17,5,29.94,1014.1,SCT,0,0,31,920,1,121,121
10127,6,23,5,WN,13232,MDW,69.1,66.9,92.71,8,29.67,0,FEW,14100,PHL,77,71.1,82.03,16,29.84,1010.3,BKN,1,0,337,668,1,121,36
13916,6,28,3,AA,14747,SEA,55.9,51.1,83.88,8,30.03,1017.4,OVC,14107,PHX,97,48.9,19.67,3,29.81,1007.2,FEW,0,0,40,1107,1,121,121
16941,5,13,6,OO,15380,TVC,43,39,85.66,0,29.88,1012,SCT,13930,ORD,50,43,76.76,5,29.92,1013.1,BKN,0,0,291,224,1,121,121
24546,6,20,2,DL,14869,SLC,98.6,42.8,14.87,0,30.04,0,FEW,11298,DFW,88,72,59.21,8,29.91,1012.1,BKN,0,0,24,989,1,121,121
38449,5,13,6,DL,10397,ATL,66,59,78.14,8,29.77,1007.1,BKN,15016,STL,57,52,83.33,0,29.94,1013.2,CLR,0,0,322,484,1,121,121
10773,6,28,3,B6,12451,JAX,73,73,100,0,30.05,1017.5,BKN,11697,FLL,80.1,75,84.47,0,29.99,1015.4,FEW,0,0,305,319,1,121,81
13110,5,9,2,WN,11292,DEN,52,48.9,89.13,4,30.11,0,FEW,14107,PHX,62.1,50,64.5,3,29.86,1009.9,BKN,0,0,343,602,1,121,121
11894,6,20,2,UA,13930,ORD,57.9,53.1,84,7,29.94,1013.8,FEW,14831,SJC,64.9,60.1,84.44,0,29.82,1009.7,CLR,0,0,149,1829,1,121,121
38881,5,13,6,AA,11057,CLT,71.6,57.9,61.98,3,29.78,1008.4,BKN,12892,LAX,68,48.9,50.4,12,29.86,1011.1,CLR,0,0,181,2125,1,121,121
34723,6,20,2,AA,12953,LGA,79,59,50.36,9,29.89,1012,FEW,13303,MIA,89.1,75,63.26,17,30.02,0,BKN,0,0,65,1096,1,121,121
41472,6,27,2,B6,13204,MCO,77,75,93.56,9,29.97,1014.8,FEW,12197,HPN,70,48,45.5,8,29.95,1013.9,FEW,0,0,21,972,1,121,64
39162,5,13,6,WN,11292,DEN,50,44.1,80.06,7,29.84,1004,FEW,13495,MSY,66.9,63,87.28,5,29.83,1010.5,BKN,0,0,34,1062,1,121,121
1497,6,19,1,EV,10397,ATL,87.1,69.1,55.19,10,29.97,1013.6,FEW,15607,VLD,84.9,73,67.61,6,29.98,1015.9,FEW,1,1,289,208,1,121,121
10610,6,20,2,WN,14831,SJC,64.9,60.1,84.44,0,29.82,1009.7,CLR,12889,LAS,91,33.1,12.85,0,29.88,1008.4,FEW,0,0,312,386,1,121,121
14190,6,18,7,EV,10397,ATL,81,70,69.28,11,29.93,0,FEW,13377,MLU,91.9,72,52.37,3,29.84,1010.4,FEW,0,0,316,448,1,121,121
20275,6,20,2,OO,13342,MKE,59,55,86.56,4,29.91,1012.7,FEW,13930,ORD,59,53.1,80.75,6,29.95,1013.9,FEW,0,0,151,67,1,121,121
33800,5,1,1,AA,11278,DCA,84,66.9,56.51,13,29.8,1009.1,BKN,13303,MIA,82.9,70,65.13,14,30.02,1016.6,SCT,0,0,31,919,1,121,121
32762,5,13,6,F9,11292,DEN,48,43,82.72,6,29.85,1004.6,SCT,11278,DCA,55.9,51.1,83.88,13,29.81,1009.5,OVC,0,0,80,1476,1,121,121
40867,5,13,6,B6,12953,LGA,54,48.9,82.82,12,29.88,1011.8,BKN,14027,PBI,84,70,62.86,16,29.84,1010.3,BKN,0,0,53,1035,1,121,49
2411,5,7,7,AS,14747,SEA,59,39,47.35,8,30.22,1024,SCT,13796,OAK,69.1,46,43.52,14,29.82,1009.9,SCT,1,1,345,672,1,121,121
22187,6,28,3,DL,13495,MSY,75,69.1,81.9,0,29.99,1015.9,BKN,10397,ATL,66,57,72.72,7,30.11,1018.7,FEW,0,0,308,425,1,121,121
11126,5,13,6,DL,13303,MIA,75.9,68,76.53,4,29.9,1012.6,FEW,10397,ATL,63,61,93.18,0,29.77,1007.4,FEW,0,0,337,594,1,121,121
12301,6,28,3,AA,12953,LGA,64.9,52,62.96,10,30.05,1017.5,CLR,13303,MIA,81,73,76.7,0,30,1015.9,FEW,0,0,60,1096,1,121,121
15446,6,3,6,AS,14908,SNA,63,60.1,90.25,5,29.88,1011.7,OVC,14747,SEA,55.9,51.1,83.88,4,30.01,1016.6,BKN,0,0,32,978,1,121,100
5583,5,4,4,DL,11697,FLL,84.9,71.1,63.4,12,29.86,1011,FEW,10397,ATL,66.9,64.9,93.29,6,29.64,1003,BKN,1,1,343,581,2,81,121
6586,6,19,1,DL,12953,LGA,82.9,70,65.13,14,29.75,1007.3,SCT,11433,DTW,69.1,59,70.21,11,29.79,1008.5,FEW,1,1,331,502,3,121,121
1559,6,20,2,AA,13930,ORD,79,48.9,34.81,14,29.94,1013.4,FEW,14100,PHL,86,53.1,32.41,13,29.95,1014,SCT,1,1,333,678,1,121,121
3541,6,28,3,WN,10821,BWI,75.9,46.9,35.78,6,30.18,1021.9,FEW,10693,BNA,84,53.1,34.56,4,30.14,1020,SCT,1,1,333,587,1,121,121
37107,6,30,5,WN,14831,SJC,68,54,60.86,7,29.99,1015.5,FEW,10800,BUR,72,57,59.2,0,29.91,1011.7,CLR,0,0,296,296,1,81,121
16627,5,13,6,AS,14869,SLC,51.1,32,47.81,13,29.82,1005,FEW,14679,SAN,61,54,77.72,4,29.92,1013.1,FEW,0,0,347,626,1,121,121
5023,5,13,6,B6,11697,FLL,77,70,79.02,6,29.9,1012.3,FEW,11618,EWR,50,48.9,95.98,11,29.89,1012,BKN,1,1,43,1065,2,49,121
16135,5,13,6,AA,12953,LGA,53.1,45,73.89,8,29.95,1014.2,SCT,11298,DFW,61,55.9,83.29,4,29.95,1013.5,CLR,0,0,90,1389,1,121,121
14703,5,14,7,AA,11057,CLT,56.8,52,83.93,2,29.93,1013.6,FEW,11278,DCA,50,48.9,95.98,4,29.82,1009.7,FEW,0,0,303,331,1,121,121
33280,5,17,3,WN,11697,FLL,84,73,69.59,19,30.04,1017.2,SCT,14307,PVD,84.9,57.9,39.97,13,29.9,1012.6,FEW,0,0,65,1188,1,121,121
24188,6,11,7,EV,13930,ORD,73.9,55.9,53.36,11,29.89,1011.6,FEW,10408,ATW,71.6,55.4,56.63,7,29.78,0,CLR,0,0,195,160,1,121,121
35518,6,20,2,DL,13204,MCO,73.9,73.9,100,6,30.01,1016,FEW,12478,JFK,69.1,69.1,100,5,29.86,1011.1,SCT,0,0,26,944,1,100,121
267,6,20,2,UA,14100,PHL,73,70,90.32,8,29.88,1011.7,FEW,13930,ORD,59,53.1,80.75,6,29.95,1013.9,FEW,1,1,1,678,1,121,121
37049,6,6,2,WN,12206,HRL,91,73,55.72,14,29.79,1008.6,SCT,10423,AUS,89.1,66.9,48.03,16,29.83,1008.9,SCT,0,0,300,273,1,121,121
27467,5,23,2,OO,12266,IAH,81,64,56.3,6,29.83,1010.2,FEW,11140,CRP,84,71.1,65.26,9,29.82,1009.6,SCT,0,0,293,201,1,121,121
5699,6,20,2,AA,13342,MKE,61,53.1,75.2,5,29.91,1012.6,CLR,14107,PHX,98.1,37,12.05,7,29.7,1003.1,SCT,1,1,101,1460,2,121,121
32767,6,20,2,UA,15304,TPA,80.1,75.9,87.05,6,29.99,1015.6,SCT,11618,EWR,80.1,55.9,43.44,13,29.91,1012.8,FEW,0,0,37,997,1,121,121
