ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
28895,5,13,6,WN,14122,PIT,50,46,86.06,4,29.83,1011.1,OVC,10693,BNA,61,57,86.67,10,29.83,1009.7,OVC,0,325,462,1,121,121
32945,5,13,6,AA,11618,EWR,51.1,50,96,8,29.87,1011.3,BKN,14107,PHX,93,39,15.24,13,29.74,1005,CLR,0,205,2133,1,121,36
11571,6,28,3,WN,13232,MDW,66,46.9,50.1,6,30.05,1017,FEW,11697,FLL,79,73.9,84.41,0,29.98,1015.2,FEW,0,45,1167,1,121,121
40289,6,20,2,AA,11298,DFW,90,70,51.93,5,30,1014.8,SCT,14057,PDX,77,55.9,48.12,8,30.13,1020.2,FEW,0,119,1616,1,121,121
21310,5,12,5,F9,11057,CLT,64.9,57.9,78.05,8,29.85,1010.3,OVC,11042,CLE,57,45,64.12,6,29.93,1013.4,BKN,0,314,430,1,121,100
15701,5,13,6,AA,12892,LAX,57.9,53.1,84,6,29.89,1011.9,FEW,11298,DFW,61,55.9,83.29,4,29.95,1013.5,CLR,0,53,1235,1,121,121
38093,6,28,3,DL,10721,BOS,73,50,44.29,8,30.02,1016.5,FEW,10397,ATL,87.1,61,41.62,7,30.1,1018.4,SCT,0,32,946,1,121,121
22094,5,13,6,AA,13930,ORD,52,41,66,0,29.92,1012.9,CLR,14107,PHX,81,35.1,19.15,7,29.72,1004.4,SCT,0,99,1440,1,121,121
154,6,2,5,WN,11697,FLL,84,73.9,71.73,9,30.01,1016.1,FEW,13495,MSY,82,71.1,69.62,14,29.96,1014.9,FEW,1,1,674,1,121,121
12587,6,20,2,AA,14262,PSP,95,46,18.76,0,29.72,1005.8,CLR,11298,DFW,78.1,73,84.36,3,30.01,1015.2,FEW,0,44,1126,1,121,121
28389,5,13,6,OO,11638,FAT,52,39.9,63.24,14,30.03,1016.6,SCT,14747,SEA,46,42.1,86.16,9,29.93,0,FEW,0,3,748,1,121,121
39492,6,28,3,AA,11298,DFW,73.4,71.6,94.1,6,29.94,0,FEW,13930,ORD,66.9,48.9,52.35,13,29.99,1015.3,BKN,0,7,802,1,121,121
42158,6,28,3,OO,14869,SLC,90,28,10.78,7,29.84,1004.3,FEW,12892,LAX,71.1,60.1,68.21,12,29.88,1011.8,FEW,0,344,590,1,121,121
9217,5,11,4,DL,10397,ATL,82.9,57,41.27,9,29.89,1011.2,FEW,15412,TYS,77,60.1,55.95,7,29.85,1009.7,FEW,1,184,152,1,121,121
8348,6,14,3,EV,14783,SGF,79,72,79.17,13,29.96,1013,CLR,12266,IAH,88,73,61.24,7,29.99,0,SCT,0,335,513,1,121,121
24522,5,31,3,DL,13487,MSP,71.1,37,28.71,18,29.98,1015.2,CLR,12892,LAX,64,57.9,80.54,7,29.87,1011.4,BKN,0,106,1535,1,49,121
617,6,15,4,DL,13487,MSP,87.1,50,27.91,17,29.76,1007.2,SCT,10408,ATW,82.4,44.6,26.49,12,29.77,0,FEW,1,286,236,1,121,121
8935,5,5,5,WN,10800,BUR,68,54,60.86,6,29.9,1011.4,CLR,14831,SJC,69.1,53.1,56.7,14,29.94,1013.9,FEW,1,295,296,1,121,36
35822,6,18,7,WN,15016,STL,73,69.1,87.59,6,29.76,1006.2,SCT,10821,BWI,84.9,73,67.61,8,29.86,1011,BKN,0,2,738,1,121,121
3992,6,9,5,AA,11298,DFW,73,59,61.5,9,29.85,1009.9,SCT,14908,SNA,61,57,86.67,3,29.93,1013.5,OVC,1,61,1205,2,121,121
36442,6,20,2,DL,12953,LGA,73,70,90.32,8,29.84,1010.3,BKN,10397,ATL,73,71.1,93.77,4,30.07,1017.4,FEW,0,12,762,1,49,121
35135,5,16,2,WN,15016,STL,89.1,55,31.49,18,29.8,1007.7,FEW,13232,MDW,88,52,29.21,20,29.72,1005.2,FEW,0,292,251,1,121,121
13370,6,28,3,OO,14576,ROC,52,50,92.86,5,30.06,1018.4,FEW,11433,DTW,53.1,48,82.76,3,30.1,1019.2,FEW,0,301,296,1,121,121
42070,5,2,2,EV,12266,IAH,86,57,37.35,16,29.96,1014.4,FEW,15624,VPS,79.9,53.4,39.92,7,30,1016.5,CLR,0,321,528,1,121,121
19926,6,28,3,AA,13303,MIA,84,75.9,76.69,3,30.01,1016.2,FEW,11278,DCA,75.9,46.9,35.78,6,30.21,1022.8,FEW,0,26,919,1,121,121
25935,6,28,3,AA,12953,LGA,72,51.1,47.72,8,30.11,1019.6,SCT,13930,ORD,64.9,55.9,72.61,8,30,1015.5,SCT,0,14,733,1,49,121
37715,6,25,7,DL,13232,MDW,68,46.9,46.76,16,30.11,1019.2,BKN,10397,ATL,78.1,64,61.92,12,30.14,1019.8,BKN,0,334,591,1,121,121
5838,5,30,2,DL,11278,DCA,70,66,87.14,5,30.02,1016.6,BKN,10397,ATL,70,66,87.14,5,30.09,1018.2,SCT,1,336,547,2,121,121
31781,6,4,7,OO,10693,BNA,80.1,69.1,69.18,6,29.94,0,FEW,13930,ORD,91,57,31.89,12,29.76,1007.1,FEW,0,329,409,1,121,121
20943,6,24,6,DL,10397,ATL,72,71.1,96.99,6,29.98,1014,FEW,15624,VPS,79.2,75.2,87.59,6,29.99,1015.6,FEW,0,293,250,1,121,121
40071,6,28,3,EV,10146,ABY,73,70,90.32,0,30.08,1018.4,CLR,10397,ATL,70,55,58.94,0,30.1,1018.2,FEW,0,217,145,1,121,121
31286,6,13,2,AA,11298,DFW,80.1,73.9,81.42,14,29.89,1011.1,FEW,13851,OKC,73.9,66.9,78.77,11,29.85,1009.2,BKN,0,293,175,1,121,121
34657,6,6,2,WN,11292,DEN,75.9,50,40.19,5,30.23,1017.1,SCT,11259,DAL,93.9,57.9,30.1,17,29.82,1009.2,SCT,0,338,651,1,121,121
19684,6,20,2,AS,14747,SEA,62.1,55.9,80.11,0,30.03,1017.2,SCT,14679,SAN,66.2,62.6,88.18,6,29.83,0,OVC,0,37,1050,1,36,121
3259,6,28,3,OO,11423,DSM,84.9,70,61.06,18,29.69,1004.3,FEW,13487,MSP,81,64.9,58.1,10,29.49,0,SCT,1,308,232,1,121,121
3375,5,21,7,AA,11298,DFW,66,55,67.64,8,30.08,0,FEW,12892,LAX,61,57.9,89.52,0,29.88,1011.5,CLR,1,73,1235,1,121,121
19445,6,19,1,OO,13487,MSP,73.9,48,39.87,14,29.89,1011.7,SCT,14108,PIA,81,52,36.58,5,29.9,1012.1,FEW,0,304,342,1,121,121
28657,6,20,2,DL,13871,OMA,73.9,55.9,53.36,3,29.98,1014.2,BKN,10397,ATL,75,72,90.4,10,30.08,0,SCT,0,11,821,1,49,121
27120,5,13,6,DL,11433,DTW,57.9,46.9,66.7,4,29.91,1012.9,CLR,14747,SEA,45,43,92.65,9,29.95,1014.7,FEW,0,157,1927,1,121,81
27889,6,28,3,UA,11298,DFW,75,72,90.4,8,29.93,1012.4,FEW,11292,DEN,57,39,50.88,9,29.97,1006.3,SCT,0,349,641,1,121,121
15804,6,20,2,UA,11292,DEN,79,46.9,32.29,7,30.18,1013.5,FEW,10620,BIL,73.9,51.1,44.76,4,29.97,1011.8,FEW,0,314,455,1,121,121
13415,5,2,2,WN,14107,PHX,73.9,27,17.45,6,29.87,1009.9,CLR,12889,LAS,77,23,13.32,3,29.95,1012,FEW,0,293,255,1,121,121
12845,6,28,3,OO,10713,BOI,66,48,52.22,3,29.79,1005.9,CLR,14057,PDX,57,50,77.38,3,30.01,1016.1,FEW,0,309,344,1,121,121
25841,6,28,3,AS,14747,SEA,55,51.1,86.66,7,29.99,1016.2,BKN,14893,SMF,57.9,54,86.82,8,29.84,1010.3,CLR,0,325,605,1,121,121
27141,5,12,5,AA,11042,CLE,53.1,46,76.75,4,29.96,0,BKN,11057,CLT,64,57.9,80.54,9,29.89,1011.3,BKN,0,325,430,1,121,64
6754,6,20,2,AA,11057,CLT,72,69.1,90.59,0,30.05,1016.8,FEW,12266,IAH,77,73,87.48,6,29.91,1012.5,FEW,1,28,912,4,121,121
10793,6,20,2,AA,14107,PHX,90,46,21.91,3,29.7,1003.3,FEW,13891,ONT,71.1,59,65.58,0,29.84,1008.5,CLR,0,301,325,1,121,121
38681,5,13,6,B6,10721,BOS,46,42.1,86.16,5,30.01,1016.3,FEW,12191,HOU,66,59,78.14,7,29.89,1012.8,CLR,0,127,1609,1,121,121
16654,5,13,6,WN,12889,LAS,71.1,30.9,22.5,14,29.68,1002.6,CLR,14679,SAN,61,54,77.72,4,29.92,1013.1,FEW,0,297,258,1,121,121
19585,5,20,6,WN,14570,RNO,66,37,34.21,0,30.12,1015.6,FEW,13796,OAK,70,55.9,60.89,6,29.97,1014.7,CLR,0,290,181,1,121,121
32089,6,28,3,WN,12191,HOU,81,73.9,79.06,9,29.91,0,SCT,11259,DAL,82.9,70,65.13,12,29.95,1013.4,BKN,0,293,239,1,121,121
17126,6,28,3,WN,15304,TPA,91,72,53.87,3,30.06,1017.8,SCT,10821,BWI,80.1,44.1,28.01,5,30.16,1021.1,SCT,0,14,842,1,121,121
1239,5,13,6,OO,14122,PIT,51.1,46.9,85.48,5,29.86,1012.1,BKN,13930,ORD,57,46,66.59,5,29.92,1013.3,OVC,1,316,413,1,121,121
1979,5,13,6,WN,11292,DEN,75,39,27.23,11,29.81,1002,FEW,12889,LAS,68,19,15.24,5,29.79,1006.6,CLR,1,344,628,1,121,121
20236,6,20,2,AA,11298,DFW,79,73,81.89,4,30,1015.1,FEW,14679,SAN,64.9,62.1,90.64,6,29.85,1010.8,SCT,0,54,1171,1,81,121
21401,6,7,3,OO,13930,ORD,75,39,27.23,9,30.1,1019.2,FEW,11986,GRR,78.1,39.9,25.44,6,30.05,1017.5,FEW,0,195,137,1,121,121
35900,5,11,4,DL,13342,MKE,55.9,48.9,77.28,6,29.99,1015.9,FEW,10397,ATL,82.9,59,44.34,9,29.93,1012.4,BKN,0,341,669,1,121,121
25999,6,26,1,OO,13930,ORD,57.9,48,69.52,8,30.11,1019.6,FEW,11823,FWA,64.9,48.9,56.12,8,30.13,1020.1,FEW,0,250,157,1,121,121
13172,6,28,3,NK,10158,ACY,79,46.9,32.29,5,30.14,1020.4,CLR,14635,RSW,91.9,71.1,50.8,3,29.99,0,CLR,0,50,982,1,121,121
28291,5,27,6,WN,12191,HOU,80.1,75,84.47,12,29.89,1012.4,OVC,14683,SAT,78.1,73.9,86.95,9,29.87,1009.6,OVC,0,291,192,1,49,100
32137,6,28,3,EV,12339,IND,64.9,52,62.96,10,30.11,1019.2,BKN,13930,ORD,66,48.9,54.01,12,29.99,1015.3,FEW,0,292,177,1,121,121
2144,6,28,3,UA,12892,LAX,64.9,59,81.19,7,29.89,1012,SCT,12266,IAH,88,73.9,63.12,11,29.88,1011.8,SCT,1,69,1379,1,121,100
42151,5,13,6,F9,11292,DEN,70,39,32.24,15,29.83,1003.2,FEW,14122,PIT,66,43,43.2,11,29.82,1010.5,SCT,0,57,1290,1,121,121
11659,5,6,6,WN,12892,LAX,60.1,54,80.25,6,29.84,1010.2,OVC,10423,AUS,50,46.9,89.04,0,30.01,1015.7,CLR,0,46,1242,1,121,121
6718,5,15,1,OO,11433,DTW,66,41,39.99,3,30.08,1018.6,SCT,11298,DFW,88,59,37.66,14,29.87,1010.5,SCT,1,33,986,4,121,121
15847,6,9,5,WN,13232,MDW,66.9,53.1,61.16,7,29.77,1007.2,FEW,14730,SDF,62.1,54,74.75,4,29.96,1014.1,FEW,0,293,271,1,100,121
16214,6,28,3,AA,11298,DFW,75,72,90.4,8,29.93,1012.4,FEW,14679,SAN,64,59,83.78,4,29.88,1011.8,OVC,0,57,1171,1,100,121
32565,6,20,2,EV,15016,STL,68,60.1,75.84,4,30.02,1015.4,FEW,11618,EWR,75.9,63,64.31,13,29.89,1012,FEW,0,16,872,1,121,121
36213,6,20,2,DL,10397,ATL,72,71.1,96.99,5,30.04,1016.1,FEW,11697,FLL,82,73.9,76.53,15,30,1015.8,FEW,0,338,581,1,121,81
37278,5,26,5,DL,10397,ATL,57,51.1,80.6,4,30,1015.3,FEW,10529,BDL,52,51.1,96.73,5,29.55,0,SCT,0,11,859,1,49,121
20503,6,28,3,NK,11433,DTW,59,50,72.01,5,30.12,1019.9,FEW,11298,DFW,79,72,79.17,6,29.95,1013.3,FEW,0,36,986,1,121,121
6791,5,13,6,UA,10423,AUS,64.9,53.1,65.56,4,29.94,1012.9,CLR,12266,IAH,69.1,57.9,67.5,6,29.89,1012.3,CLR,1,228,140,4,121,121
38082,6,20,2,AA,11298,DFW,80.1,73,78.99,7,30,1014.8,FEW,13930,ORD,57.9,53.1,84,7,29.94,1013.8,FEW,0,10,802,1,121,121
41532,6,28,3,DL,10397,ATL,75.9,61,59.92,5,30.16,1020.4,FEW,13495,MSY,78.1,70,76.19,11,30.01,1016.6,FEW,0,319,425,1,121,121
35083,5,19,5,WN,11278,DCA,72,68,87.24,7,29.94,1013.9,CLR,13232,MDW,46.9,35.1,63.33,20,30.07,1018,FEW,0,348,601,1,121,121
32470,5,15,1,UA,12266,IAH,62.1,61,96.18,0,29.96,1014.3,FEW,12264,IAD,64,39.9,41.09,13,29.95,1014.1,CLR,0,50,1190,1,121,121
35171,5,18,4,OO,11292,DEN,37.9,36,92.78,11,29.81,1005.1,OVC,11637,FAR,43,35.1,73.45,21,29.98,1015.8,CLR,0,334,627,1,121,36
28130,6,28,3,WN,12889,LAS,91,18,6.86,11,29.71,1002.5,CLR,14893,SMF,60.1,55,83.23,9,29.83,1010.1,CLR,0,318,397,1,121,121
1271,6,28,3,WN,14107,PHX,84.9,41,21.28,5,29.76,1005.4,FEW,14747,SEA,55.9,51.1,83.88,8,30.03,1017.4,OVC,1,66,1107,1,121,121
29983,6,28,3,UA,13930,ORD,66.9,48.9,52.35,13,29.99,1015.3,BKN,13204,MCO,84,75,74.43,10,30.05,1017.4,SCT,0,30,1005,1,121,121
25805,5,13,6,NK,11298,DFW,64,55.9,74.93,7,29.93,1012.8,CLR,15304,TPA,77,71.1,82.03,8,29.85,1010.6,BKN,0,23,929,1,121,121
4030,5,1,1,WN,15304,TPA,87.1,73,63.02,14,30.03,1017,SCT,10693,BNA,68,43,40.31,11,29.76,1007.4,BKN,1,335,612,2,121,121
19666,5,13,6,AA,14908,SNA,62.1,55,77.53,0,29.89,1012.2,OVC,13930,ORD,63,48,57.99,6,29.92,1013.2,BKN,0,116,1726,1,121,121
36318,6,27,2,F9,12889,LAS,87.1,17.1,7.46,8,29.77,1004.5,CLR,11292,DEN,66,51.1,58.62,0,29.99,1006.8,FEW,0,333,628,1,121,121
23179,6,28,3,UA,10713,BOI,68,44.1,42.04,6,29.88,1008.9,CLR,11292,DEN,75.9,37,24.43,7,29.95,1006.2,FEW,0,328,649,1,121,121
39926,6,14,3,WN,10713,BOI,66.9,41,38.76,8,30.08,1016.9,CLR,11884,GEG,60.1,37,42.09,10,30.04,1016.8,BKN,0,300,287,1,121,121
989,6,28,3,NK,11697,FLL,80.1,75,84.47,0,29.97,1014.9,FEW,10821,BWI,57.9,53.1,84,4,30.15,1021,FEW,1,25,925,1,121,121
19570,6,19,1,OO,10918,CDC,90,33.1,13.26,0,30.21,1014.4,CLR,14869,SLC,89.1,46,22.54,6,30.15,1015,CLR,0,286,221,1,121,121
19952,5,31,3,WN,13891,ONT,62.1,55.9,80.11,3,29.92,0,OVC,11292,DEN,50,45,82.86,6,30.12,1013.9,FEW,0,9,819,1,121,100
5960,6,13,2,DL,14027,PBI,84.9,69.1,59.21,13,30.04,1017.1,SCT,12953,LGA,98.1,60.1,28.62,8,29.79,1008.8,BKN,1,58,1035,2,121,121
32817,6,28,3,AA,13930,ORD,57.9,46.9,66.7,7,30.03,1016.8,FEW,12889,LAS,88,21,8.57,13,29.68,1001.8,CLR,0,125,1514,1,121,121
40457,5,13,6,UA,11292,DEN,70,39,32.24,15,29.83,1003.2,FEW,13930,ORD,75.9,48,37.29,13,29.83,1009.8,SCT,0,11,888,1,121,121
34417,5,5,5,UA,13930,ORD,44.1,36,72.99,7,29.86,1011.4,CLR,12264,IAD,57.9,55.9,93.04,16,29.62,0,FEW,0,335,588,1,25,121
16928,6,28,3,UA,14027,PBI,80.1,75,84.47,0,29.99,1015.5,FEW,11618,EWR,68,51.1,54.7,5,30.13,1020.1,SCT,0,49,1023,1,121,121
6950,6,20,2,AA,11057,CLT,73.9,70,87.63,3,30.08,1017.5,FEW,10821,BWI,75.9,63,64.31,6,29.97,1014.8,FEW,1,305,361,4,121,121
24492,5,1,1,UA,12264,IAD,78.1,64,61.92,16,29.83,1009.8,BKN,13495,MSY,80.1,46,30.11,7,30.01,1016.3,FEW,0,51,955,1,121,121
25882,5,13,6,EV,14814,SHV,62.1,60.1,93.16,7,29.9,1012.3,FEW,12266,IAH,66.9,59,75.74,8,29.92,1013.2,CLR,0,293,192,1,121,121
36952,5,1,1,WN,13495,MSY,80.1,46,30.11,7,30.01,1016.3,FEW,10397,ATL,73.9,48.9,41.24,12,29.87,1010.5,FEW,0,310,425,1,121,121
14004,5,13,6,OO,15389,TWF,39,34,82.08,9,29.86,1009.9,OVC,14869,SLC,46.9,33.1,58.47,3,29.78,1004.1,FEW,0,289,175,1,121,121
13385,6,20,2,WN,10397,ATL,72,71.1,96.99,5,30.05,1016.4,FEW,12264,IAD,64.9,64,96.9,3,29.96,1014.3,FEW,0,329,534,1,81,36
652,6,28,3,WN,13796,OAK,59,54,83.46,10,29.95,1014.1,OVC,14057,PDX,57.9,50,74.91,3,30.06,1017.6,BKN,1,329,543,1,121,64
9605,6,20,2,WN,10397,ATL,73,71.1,93.77,4,30.08,0,BKN,14027,PBI,87.1,73,63.02,17,30.04,1017.1,SCT,1,335,545,1,121,81
26864,6,20,2,WN,10693,BNA,68,63,84.03,0,30.09,1018.2,SCT,13232,MDW,72,55,55.06,9,29.98,1014.4,SCT,0,315,395,1,121,121
5252,6,28,3,OO,13930,ORD,64.9,55.9,72.61,8,30,1015.5,SCT,14952,SPI,79,64.9,62.03,14,29.98,1014.8,CLR,1,239,174,2,121,49
2562,6,20,2,DL,14100,PHL,73,64,73.4,13,29.92,1013.2,FEW,13487,MSP,60.1,53.1,77.65,4,29.92,1013.2,BKN,1,53,980,1,121,121
4966,6,30,5,WN,14908,SNA,64,57.9,80.54,3,29.94,0,OVC,14831,SJC,66,54,65.21,4,29.99,1015.3,FEW,1,311,342,2,81,81
19149,6,19,1,OO,12892,LAX,69.1,61,75.4,10,29.87,0,SCT,14831,SJC,93,64,38.42,5,29.78,1008.5,CLR,0,298,308,1,121,121
20176,6,20,2,AS,14747,SEA,66,57.9,75.12,4,30.02,1017,BKN,14831,SJC,68,62.1,81.41,6,29.83,1010,CLR,0,4,696,1,121,121
36561,6,28,3,OO,14869,SLC,73,37,26.92,5,29.86,1005,CLR,11292,DEN,60.1,37.9,43.61,6,29.97,1005.7,FEW,0,304,391,1,121,121
12206,6,29,4,WN,10721,BOS,64.9,55,70.28,9,30.09,1018.8,BKN,12191,HOU,78.1,73.9,86.95,0,29.85,1011.1,FEW,0,117,1609,1,121,121
37525,6,28,3,B6,11278,DCA,77,43,29.74,10,30.2,1022.5,FEW,10721,BOS,73,50,44.29,8,30.02,1016.5,FEW,0,314,399,1,121,121
17084,6,28,3,AA,13204,MCO,69.1,69.1,100,0,29.99,1015.3,CLR,14107,PHX,93,44.1,18.56,5,29.73,1004.3,CLR,0,148,1849,1,121,121
31877,6,28,3,WN,15016,STL,70,57,63.37,7,30.01,1015.2,FEW,10721,BOS,63,52,67.29,12,30.01,1016.3,CLR,0,36,1047,1,121,121
37174,6,28,3,AA,13204,MCO,84,75,74.43,10,30.05,1017.4,SCT,13303,MIA,82,73.9,76.53,3,30.02,1016.7,FEW,0,292,192,1,121,121
39316,5,13,6,WN,12889,LAS,66.9,30,25.05,13,29.65,1001.7,CLR,11066,CMH,66.9,46.9,48.56,8,29.9,1012.4,CLR,0,117,1771,1,121,121
29406,5,13,6,OO,11292,DEN,50,44.1,80.06,7,29.84,1004,FEW,11097,COD,46,37.9,73.18,10,29.72,1002.9,FEW,0,307,391,1,121,121
32506,6,11,7,WN,12954,LGB,60.1,54,80.25,3,29.86,1010.9,SCT,12889,LAS,71.1,30,21.69,13,29.63,1000.9,FEW,0,293,231,1,121,121
16634,6,20,2,EV,10135,ABE,72,57.9,61.15,13,29.93,1013.2,CLR,10397,ATL,75,72,90.4,4,30.08,0,SCT,0,4,692,1,121,121
23320,5,13,6,AA,11298,DFW,62.1,57,83.36,6,29.93,1013,CLR,13930,ORD,53.1,44.1,71.4,7,29.93,1013.3,BKN,0,11,802,1,121,121
28650,6,5,1,DL,13487,MSP,77,55.9,48.12,3,29.98,1014.8,CLR,12892,LAX,69.1,59,70.21,10,29.89,1012.1,SCT,0,111,1535,1,64,121
30802,6,20,2,OO,11292,DEN,64,45,49.99,8,30.15,1012.7,SCT,11921,GJT,64.9,37.9,36.82,11,30.14,1013,CLR,0,286,212,1,121,121
1941,6,19,1,WN,11066,CMH,66,61,83.91,8,29.87,1011,FEW,15016,STL,86,55.9,35.9,18,29.95,1013.1,FEW,1,318,409,1,121,121
2354,6,20,2,DL,10397,ATL,72,71.1,96.99,5,30.05,1016.7,FEW,13342,MKE,63,55,75.11,8,29.93,1013.3,SCT,1,344,669,1,121,49
32887,6,28,3,EV,11140,CRP,91,73.9,57.43,8,29.85,1010.6,SCT,12266,IAH,89.1,72,57.18,13,29.87,1011.2,FEW,0,289,201,1,121,121
40511,6,3,6,WN,13198,MCI,68,63,84.03,5,30.02,1015.5,SCT,12191,HOU,73.9,72,93.79,0,29.87,1011.8,SCT,0,5,666,1,121,121
23356,5,13,6,AA,11057,CLT,54.7,52.5,92.26,6,29.8,1008.5,BKN,14107,PHX,81,35.1,19.15,7,29.72,1004.4,SCT,0,148,1773,1,121,64
38543,6,28,3,WN,12191,HOU,78.1,73,84.36,7,29.91,0,SCT,11259,DAL,78.1,71.1,79.1,4,29.96,1014,SCT,0,291,239,1,121,100
7857,5,4,4,OO,11146,CRW,62.1,44.1,51.64,9,29.86,1010.8,FEW,10397,ATL,66,61,83.91,17,29.73,0,BKN,0,329,363,1,121,121
26263,6,20,2,F9,11292,DEN,66,44.1,45.05,10,30.18,1014,CLR,13487,MSP,62.1,55,77.53,8,29.9,1012.2,FEW,0,344,680,1,100,121
36278,5,20,6,WN,14107,PHX,70,28,20.75,0,29.87,1010,CLR,14831,SJC,59,48,66.83,0,29.95,1014.2,CLR,0,343,621,1,121,121
3071,6,15,4,OO,10599,BHM,87.1,72,60.92,4,30.04,1016.2,BKN,11292,DEN,82,36,19.21,8,30.09,1010.8,FEW,1,43,1083,1,121,121
6721,6,27,2,AA,13930,ORD,53.1,45,73.89,3,30.1,1019.1,FEW,12441,JAC,55.4,48.2,76.66,5,30.08,0,FEW,1,78,1162,4,121,121
19913,6,20,2,WN,11259,DAL,81,72,74.15,3,30.02,1015.9,BKN,12191,HOU,82.9,73.9,74.33,6,29.91,1013.3,SCT,0,289,239,1,81,121
39998,6,28,3,AA,11298,DFW,88,70,55.32,11,29.92,1012.1,SCT,13871,OMA,90,69.1,50.36,12,29.65,1002.9,FEW,0,329,583,1,121,121
38132,6,28,3,AA,14027,PBI,88,73,61.24,4,30.04,1017.2,SCT,11278,DCA,79,48,33.66,8,30.19,1022.4,SCT,0,18,857,1,121,121
39196,5,13,6,AA,13930,ORD,50,42.1,74.15,3,29.91,1012.9,CLR,11057,CLT,54.7,52.3,91.58,6,29.83,1009.3,OVC,0,341,599,1,49,121
31652,6,28,3,B6,11697,FLL,89.1,75.9,65.18,5,30.03,1016.8,FEW,10721,BOS,75,48.9,39.75,12,30.03,1016.8,FEW,0,68,1237,1,121,121
4955,5,1,1,OO,10397,ATL,68,48.9,50.4,11,29.94,1013.1,FEW,11146,CRW,71.1,64,78.28,14,29.6,0,FEW,1,302,363,2,121,121
19406,6,28,3,WN,14893,SMF,63,55,75.11,13,29.84,1010.4,CLR,14908,SNA,63,60.1,90.25,5,29.87,0,SCT,0,316,404,1,121,121
42095,6,28,3,WN,13198,MCI,73,66,78.7,16,29.87,1010.2,FEW,12191,HOU,82,73.9,76.53,8,29.91,1013.4,SCT,0,350,666,1,121,121
19241,5,13,6,WN,13342,MKE,63,48.9,59.98,11,29.87,1011.6,SCT,12889,LAS,68,19,15.24,5,29.79,1006.6,CLR,0,114,1524,1,121,121
35870,6,20,2,AA,11298,DFW,80.1,73,78.99,3,30.02,1015.5,FEW,14100,PHL,72,69.1,90.59,9,29.9,1012.3,SCT,0,66,1303,1,121,121
2519,6,20,2,UA,13930,ORD,60.1,53.1,77.65,4,29.93,1013.3,CLR,13303,MIA,84,73.9,71.73,13,30,1016,SCT,1,51,1197,1,121,121
3757,5,24,3,WN,14492,RDU,73,66,78.7,6,29.65,1003.4,FEW,13204,MCO,71.1,71.1,100,14,29.75,0,SCT,1,338,534,1,25,121
